date,category,name,current_price,old_price,link,source
2026-06-11,milk,Tuzo Whole Fino Milk 500Ml,KES 54.00,KES 60.00,https://www.quickmart.co.ke/tuzo-whole-fino-milk-500ml-48,Quickmart
2026-06-11,milk,Tuzo Esl Milk 450Ml,KES 48.00,KES 52.00,https://www.quickmart.co.ke/tuzo-esl-milk-450ml-58,Quickmart
2026-06-11,milk,Quick Choice Esl Milk 500Ml,KES 49.00,KES 50.00,https://www.quickmart.co.ke/quick-choice-esl-milk-500ml-63,Quickmart
2026-06-11,milk,Molo Esl Uht Pouch Milk 500Ml,KES 50.00,KES 56.00,https://www.quickmart.co.ke/molo-esl-uht-pouch-milk-500ml-64,Quickmart
2026-06-11,milk,Fresha Zito Long Life Milk 250Ml,KES 30.00,No discount,https://www.quickmart.co.ke/fresha-zito-long-life-milk-250ml-40,Quickmart
2026-06-11,milk,Tuzo Uht Whole Milk 250Ml,KES 40.00,No discount,https://www.quickmart.co.ke/tuzo-uht-whole-milk-250ml-45,Quickmart
2026-06-11,milk,Kcc Gold Crown Fino Milk 500Ml Tfa,KES 56.00,No discount,https://www.quickmart.co.ke/kcc-gold-crown-fino-milk-500ml-tfa-64,Quickmart
2026-06-11,milk,Arimis Milking Jelly - 200G,KES 139.00,No discount,https://www.quickmart.co.ke/arimis-milking-jelly-200g-50,Quickmart
2026-06-11,milk,Brookside Lactose Free Uht Milk Fino 500Ml,KES 77.00,No discount,https://www.quickmart.co.ke/brookside-lactose-free-uht-milk-fino-500ml-60,Quickmart
2026-06-11,milk,Geisha Coconut Milk & Honey Soap 200G,KES 95.00,KES 110.00,https://www.quickmart.co.ke/geisha-coconut-milk-honey-soap-200g-62,Quickmart
2026-06-11,milk,Sawa Milking Jelly - 200Ml,KES 120.00,No discount,https://www.quickmart.co.ke/sawa-milking-jelly-200ml-67,Quickmart
2026-06-11,milk,Mill Bakers Daz Milk Flavour 200Gms,KES 52.00,No discount,https://www.quickmart.co.ke/mill-bakers-daz-milk-flavour-200gms-49,Quickmart
2026-06-11,milk,Dairyland Chocolart Real Milk 20G,KES 55.00,No discount,https://www.quickmart.co.ke/dairyland-chocolart-real-milk-20g-66,Quickmart
2026-06-11,milk,Brookide Disney Strawberry Flavoured Milk 200Ml,KES 60.00,No discount,https://www.quickmart.co.ke/brookide-disney-strawberry-flavoured-milk-200ml-29,Quickmart
2026-06-11,milk,Dairyland Dark Milk Chocolate 80Gm,KES 240.00,No discount,https://www.quickmart.co.ke/dairyland-dark-milk-chocolate-80gm-21,Quickmart
2026-06-11,milk,Dairyland Real Milk Chocolate 80Gm,KES 240.00,No discount,https://www.quickmart.co.ke/dairyland-real-milk-chocolate-80gm-13,Quickmart
2026-06-11,milk,Nivea Cocoa Butter Body Milk - 200Ml,KES 290.00,KES 360.00,https://www.quickmart.co.ke/nivea-cocoa-butter-body-milk-200ml-14,Quickmart
2026-06-11,milk,Kinangop Milk Pouch 500Ml,KES 53.00,No discount,https://www.quickmart.co.ke/kinangop-milk-pouch-500ml-52,Quickmart
2026-06-11,milk,Arimis Milking Jelly 90Ml,KES 70.00,No discount,https://www.quickmart.co.ke/arimis-milking-jelly-90ml-60,Quickmart
2026-06-11,milk,Geisha Soap Coconut Milk & Honey 90G,KES 55.00,No discount,https://www.quickmart.co.ke/geisha-soap-coconut-milk-honey-90g-11,Quickmart
2026-06-11,milk,Kcc Fino Whole Milk 500Ml Green Tfa,KES 59.00,No discount,https://www.quickmart.co.ke/kcc-fino-whole-milk-500ml-green-tfa-61,Quickmart
2026-06-11,milk,Alo Lotion Goat Milk - 400Ml,KES 295.00,No discount,https://www.quickmart.co.ke/alo-lotion-goat-milk-400ml-10,Quickmart
2026-06-11,milk,Brookside Tca Whole Milk 200Ml,KES 32.00,No discount,https://www.quickmart.co.ke/brookside-tca-whole-milk-200ml-40,Quickmart
2026-06-11,milk,Dairyland Real Milk Chocolate 40Gm,KES 120.00,No discount,https://www.quickmart.co.ke/dairyland-real-milk-chocolate-40gm-50,Quickmart
2026-06-11,milk,Daima Strawberry -6Pack Flavour Milk 250Ml,KES 390.00,KES 400.00,https://www.quickmart.co.ke/daima-strawberry-6pack-flavour-milk-250ml-66,Quickmart
2026-06-11,milk,Daima Assorted - 6Pack Flavoured Milk 250Ml,KES 390.00,KES 400.00,https://www.quickmart.co.ke/daima-assorted-6pack-flavoured-milk-250ml-61,Quickmart
2026-06-11,milk,Sawa Milking Jelly - 90Ml,KES 60.00,No discount,https://www.quickmart.co.ke/sawa-milking-jelly-90ml-67,Quickmart
2026-06-11,milk,Brookside Flavoured Coffee Milk 250Ml,KES 69.00,No discount,https://www.quickmart.co.ke/brookside-flavoured-coffee-milk-250ml-60,Quickmart
2026-06-11,milk,Brookside Uht Whole Milk 1Ltr,KES 159.00,No discount,https://www.quickmart.co.ke/brookside-uht-whole-milk-1ltr-44,Quickmart
2026-06-11,milk,Kentaste Coconut Milk 400Ml,KES 297.00,No discount,https://www.quickmart.co.ke/kentaste-coconut-milk-400ml-19,Quickmart
2026-06-11,milk,Brookside Chocolate Milk 250Ml,KES 69.00,No discount,https://www.quickmart.co.ke/brookside-chocolate-milk-250ml-63,Quickmart
2026-06-11,milk,Arimis Milking Jelly - 50Ml,KES 42.00,No discount,https://www.quickmart.co.ke/arimis-milking-jelly-50ml-39,Quickmart
