date,category,name,current_price,old_price,link,source
2026-06-20,milk,Tuzo Uht Fino Whole Milk 500Ml,KES 54.00,KES 60.00,https://www.quickmart.co.ke/tuzo-uht-fino-whole-milk-500ml-63,Quickmart
2026-06-20,milk,Tuzo Esl Milk 450Ml,KES 48.00,KES 52.00,https://www.quickmart.co.ke/tuzo-esl-milk-450ml-58,Quickmart
2026-06-20,milk,Quick Choice Esl Milk 500Ml,KES 47.00,KES 49.00,https://www.quickmart.co.ke/quick-choice-esl-milk-500ml-63,Quickmart
2026-06-20,milk,Molo Uht Milk Pouch 500Ml,KES 50.00,KES 56.00,https://www.quickmart.co.ke/molo-uht-milk-pouch-500ml-63,Quickmart
2026-06-20,milk,Fresha Zito Long Life Milk 250Ml,KES 30.00,No discount,https://www.quickmart.co.ke/fresha-zito-long-life-milk-250ml-40,Quickmart
2026-06-20,milk,Tuzo Uht Whole Milk 250Ml,KES 40.00,No discount,https://www.quickmart.co.ke/tuzo-uht-whole-milk-250ml-45,Quickmart
2026-06-20,milk,Kcc Goldcrown Fresh Milk Tfa 500Ml,KES 54.00,KES 56.00,https://www.quickmart.co.ke/kcc-goldcrown-fresh-milk-tfa-500ml-63,Quickmart
2026-06-20,milk,Arimis Milking Jelly - 200G,KES 139.00,No discount,https://www.quickmart.co.ke/arimis-milking-jelly-200g-50,Quickmart
2026-06-20,milk,Brookside Lactose Free Milk Fino 500Ml - Long Life,KES 77.00,No discount,https://www.quickmart.co.ke/brookside-lactose-free-milk-fino-500ml-long-life-63,Quickmart
2026-06-20,milk,Geisha Coconut Milk & Honey Soap 200G,KES 110.00,No discount,https://www.quickmart.co.ke/geisha-coconut-milk-honey-soap-200g-62,Quickmart
2026-06-20,milk,Sawa Milking Jelly - 200Ml,KES 120.00,No discount,https://www.quickmart.co.ke/sawa-milking-jelly-200ml-67,Quickmart
2026-06-20,milk,Mill Bakers Daz Milk Flavour 200Gms,KES 52.00,No discount,https://www.quickmart.co.ke/mill-bakers-daz-milk-flavour-200gms-49,Quickmart
2026-06-20,milk,Dairyland Chocolart Real Milk 20G,KES 55.00,No discount,https://www.quickmart.co.ke/dairyland-chocolart-real-milk-20g-66,Quickmart
2026-06-20,milk,Brookide Disney Strawberry Flavoured Milk 200Ml,KES 60.00,No discount,https://www.quickmart.co.ke/brookide-disney-strawberry-flavoured-milk-200ml-29,Quickmart
2026-06-20,milk,Dairyland Dark Milk Chocolate 80Gm,KES 240.00,No discount,https://www.quickmart.co.ke/dairyland-dark-milk-chocolate-80gm-21,Quickmart
2026-06-20,milk,Dairyland Real Milk Chocolate 80Gm,KES 240.00,No discount,https://www.quickmart.co.ke/dairyland-real-milk-chocolate-80gm-13,Quickmart
2026-06-20,milk,Nivea Nourishing Cocoa Lotion 200Ml,KES 290.00,KES 360.00,https://www.quickmart.co.ke/nivea-nourishing-cocoa-lotion-200ml-63,Quickmart
2026-06-20,milk,Kinangop Fresh Pouch Milk 500Ml -Fresh Milk,KES 53.00,No discount,https://www.quickmart.co.ke/kinangop-fresh-pouch-milk-500ml-fresh-milk-63,Quickmart
2026-06-20,milk,Arimis Milking Jelly 90Ml,KES 70.00,No discount,https://www.quickmart.co.ke/arimis-milking-jelly-90ml-60,Quickmart
2026-06-20,milk,Geisha Soap Coconut Milk & Honey 90G,KES 55.00,No discount,https://www.quickmart.co.ke/geisha-soap-coconut-milk-honey-90g-11,Quickmart
2026-06-20,milk,Kcc Fino Whole Milk 500Ml Green Tfa,KES 57.00,KES 59.00,https://www.quickmart.co.ke/kcc-fino-whole-milk-500ml-green-tfa-61,Quickmart
2026-06-20,milk,Alo Lotion Goat Milk - 400Ml,KES 295.00,No discount,https://www.quickmart.co.ke/alo-lotion-goat-milk-400ml-10,Quickmart
2026-06-20,milk,Brookside Uht Whole Milk Tca 200Ml,KES 32.00,No discount,https://www.quickmart.co.ke/brookside-uht-whole-milk-tca-200ml-63,Quickmart
2026-06-20,milk,Dairyland Real Milk Chocolate 40Gm,KES 120.00,No discount,https://www.quickmart.co.ke/dairyland-real-milk-chocolate-40gm-50,Quickmart
2026-06-20,milk,Daima Strawberry -6Pack Flavour Milk 250Ml,KES 390.00,KES 400.00,https://www.quickmart.co.ke/daima-strawberry-6pack-flavour-milk-250ml-66,Quickmart
